,method,number,orbital_period,mass,distance,year,planet_systems
39,Eclipse Timing Variations,2,5573.55,2002.9175960947582,500.0,2010,28
40,Eclipse Timing Variations,2,2883.5,2002.9175960947582,500.0,2010,28
41,Eclipse Timing Variations,1,2900.0,2002.9175960947582,2002.9175960947582,2011,29
42,Eclipse Timing Variations,1,4343.5,4.2,2002.9175960947582,2012,30
43,Eclipse Timing Variations,2,5840.0,2002.9175960947582,2002.9175960947582,2011,31
44,Eclipse Timing Variations,2,1916.25,2002.9175960947582,2002.9175960947582,2011,31
45,Radial Velocity,1,380.8,1.8,20.21,2010,32
46,Radial Velocity,1,3.2357,0.0036,1.35,2012,33
47,Imaging,1,6000.0,2002.9175960947582,19.28,2008,34
48,Radial Velocity,1,2502.0,1.55,3.22,2000,35
49,Radial Velocity,1,417.9,2002.9175960947582,70.42,2012,36
50,Radial Velocity,1,594.9,7.6,47.53,2006,37
51,Radial Velocity,1,428.5,8.78,38.52,2009,38
52,Radial Velocity,1,903.3,1.85,13.79,2003,39
53,Radial Velocity,1,1251.0,2002.9175960947582,31.12,2007,40
54,Imaging,1,2002.9175960947582,2002.9175960947582,52.03,2012,41
55,Radial Velocity,1,136.75,2.8,62.66,2007,42
56,Radial Velocity,2,530.32,2002.9175960947582,46.84,2012,43
57,Radial Velocity,2,3186.0,2002.9175960947582,46.84,2012,43
58,Radial Velocity,1,277.02,1.7,80.64,2013,44
59,Radial Velocity,1,187.83,2002.9175960947582,84.03,2012,45
60,Radial Velocity,1,1630.0,2002.9175960947582,56.31,2012,46
61,Radial Velocity,1,39.845,1.04,17.43,1997,47
62,Radial Velocity,1,3.3135,3.9,15.6,1996,48
63,Radial Velocity,1,305.5,20.6,92.51,2013,49
64,Radial Velocity,4,4.617033,0.6876,13.47,1996,50
65,Radial Velocity,4,241.258,1.981,13.47,1999,50
66,Radial Velocity,4,1276.46,4.132,13.47,1999,50
67,Radial Velocity,4,3848.86,1.059,13.47,2010,50
68,Imaging,1,318280.0,2002.9175960947582,7.69,2008,51
69,Imaging,1,2002.9175960947582,2002.9175960947582,145.0,2008,52
70,Imaging,1,2002.9175960947582,2002.9175960947582,36.0,2013,53
71,Imaging,1,2002.9175960947582,2002.9175960947582,140.0,2010,54
72,Imaging,1,4639.15,2002.9175960947582,12.21,2009,55
73,Imaging,1,2002.9175960947582,2002.9175960947582,52.4,2004,56
74,Imaging,1,7336.5,2002.9175960947582,25.0,2009,57
75,Imaging,1,8679.7,2002.9175960947582,26.67,2009,58
76,Radial Velocity,1,655.6,5.1,37.54,2008,59
77,Radial Velocity,1,714.3,10.6,2002.9175960947582,2007,60
78,Radial Velocity,1,3.48777,2002.9175960947582,80.0,2000,61
79,Radial Velocity,2,5.6,0.045,42.09,2009,62
80,Radial Velocity,2,237.6,0.33,42.09,2009,62
81,Radial Velocity,2,3.8728,0.027,20.1,2013,63
82,Radial Velocity,2,125.94,0.17,20.1,2013,63
83,Radial Velocity,1,268.94,1.47,50.03,2009,64
84,Radial Velocity,1,137.48,1.11,175.44,2013,65
85,Radial Velocity,2,379.63,21.42,2002.9175960947582,2009,66
86,Radial Velocity,2,621.99,12.47,2002.9175960947582,2009,66
87,Radial Velocity,1,578.2,2002.9175960947582,2002.9175960947582,2012,67
88,Radial Velocity,1,392.6,0.91,2002.9175960947582,2011,68
89,Imaging,1,10037.5,2002.9175960947582,23.1,2011,69
91,Transit,1,1.5089557,2002.9175960947582,2002.9175960947582,2008,70
92,Transit,1,1.7429935,2002.9175960947582,200.0,2008,71
93,Transit,1,4.2568,2002.9175960947582,680.0,2008,72
94,Transit,1,9.20205,2002.9175960947582,2002.9175960947582,2008,73
95,Transit,1,4.0378962,2002.9175960947582,2002.9175960947582,2009,74
96,Transit,1,8.886593,2002.9175960947582,2002.9175960947582,2009,75
97,Transit,2,0.853585,2002.9175960947582,150.0,2009,76
98,Radial Velocity,2,3.698,2002.9175960947582,150.0,2009,76
99,Transit,1,6.21229,2002.9175960947582,380.0,2010,77
100,Transit,1,95.2738,2002.9175960947582,460.0,2009,78
101,Transit,1,13.2406,2002.9175960947582,345.0,2010,79
102,Transit,1,2.99433,2002.9175960947582,560.0,2010,80
103,Transit,1,2.828042,2002.9175960947582,1150.0,2010,81
104,Transit,1,4.03519,2002.9175960947582,1060.0,2010,82
105,Transit,1,1.51214,2002.9175960947582,1340.0,2010,83
106,Transit,1,5.35227,2002.9175960947582,840.0,2011,84
107,Transit,1,3.7681,2002.9175960947582,920.0,2011,85
108,Transit,1,1.9000693,2002.9175960947582,870.0,2011,86
109,Transit,1,3.89713,2002.9175960947582,770.0,2011,87
110,Transit,1,9.24285,2002.9175960947582,1230.0,2011,88
111,Transit,1,3.6313,2002.9175960947582,600.0,2011,89
112,Transit,1,3.57532,2002.9175960947582,2002.9175960947582,2014,90
113,Astrometry,1,246.36,2002.9175960947582,20.77,2013,91
114,Radial Velocity,1,15.76491,3.91,10.91,1999,92
115,Radial Velocity,3,8.631,0.035,14.97,2013,93
116,Radial Velocity,3,25.6,0.024,14.97,2013,93
117,Radial Velocity,3,603.0,0.079,14.97,2013,93
118,Radial Velocity,1,2288.0,0.82,12.12,2009,94
119,Radial Velocity,2,692.0,1.894,15.1,2007,95
120,Radial Velocity,2,7100.0,1.6,15.1,2011,95
121,Radial Velocity,1,4100.0,2.3,20.03,2013,96
122,Radial Velocity,1,7.3709,0.018,9.04,2011,97
123,Radial Velocity,1,2.64385,2002.9175960947582,10.23,2004,98
124,Imaging,1,2002.9175960947582,2002.9175960947582,17.95,2013,99
125,Radial Velocity,4,5.36874,0.049,6.27,2005,100
126,Radial Velocity,4,12.9292,0.017,6.27,2005,100
127,Radial Velocity,4,66.8,0.022,6.27,2005,100
128,Radial Velocity,4,3.14942,0.006,6.27,2005,100
129,Radial Velocity,1,598.3,0.328,10.32,2009,101
130,Radial Velocity,6,7.2004,0.018,6.8,2011,102
131,Radial Velocity,6,28.14,0.012,6.8,2011,102
132,Radial Velocity,6,91.61,0.016,6.8,2013,102
133,Radial Velocity,6,62.24,0.008,6.8,2013,102
134,Radial Velocity,6,39.026,0.008,6.8,2013,102
135,Radial Velocity,6,256.2,0.014,6.8,2013,102
136,Radial Velocity,1,4.6938,0.035,4.54,2007,103
137,Radial Velocity,3,1050.3,4.95,16.13,2010,104
138,Radial Velocity,3,3.6,0.014,16.13,2012,104
139,Radial Velocity,3,35.37,0.036,16.13,2012,104
140,Radial Velocity,1,3416.0,0.64,4.94,2008,105
141,Radial Velocity,1,1845.0,0.91,8.77,2006,106
142,Radial Velocity,4,61.1166,2.2756,4.7,1998,107
143,Radial Velocity,4,30.0881,0.7142,4.7,2000,107
144,Radial Velocity,4,1.93778,0.021,4.7,2005,107
145,Radial Velocity,4,124.26,0.046,4.7,2010,107
146,Transit,1,1.58040482,2002.9175960947582,2002.9175960947582,2009,108
147,Radial Velocity,1,133.71,3.37,17.62,2000,109
148,Radial Velocity,1,3.33714,2002.9175960947582,25.2,2012,110
149,Radial Velocity,1,2.64561,0.022,19.8,2010,111
150,Imaging,1,2002.9175960947582,2002.9175960947582,145.0,2010,112
151,Transit,1,4.4652934,2002.9175960947582,139.0,2006,113
152,Transit,1,5.6334729,2002.9175960947582,135.32,2007,114
153,Transit,1,2.899736,2002.9175960947582,138.0,2007,115
154,Transit,1,3.056536,2002.9175960947582,314.0,2007,116
155,Transit,1,2.788491,2002.9175960947582,342.0,2007,117
156,Transit,1,3.852985,2002.9175960947582,261.0,2007,118
157,Transit,1,3.0763776,2002.9175960947582,230.0,2008,119
158,Transit,1,3.92289,2002.9175960947582,480.0,2008,120
159,Transit,1,3.2130598,2002.9175960947582,142.5,2009,121
160,Transit,2,2.91626,2002.9175960947582,214.0,2009,122
161,Radial Velocity,2,428.5,15.2,214.0,2009,122
162,Transit,1,4.627669,2002.9175960947582,205.0,2010,123
163,Transit,1,10.863502,2002.9175960947582,190.0,2010,124
164,Transit,1,2.77596,2002.9175960947582,235.0,2010,125
165,Transit,2,10.338523,2002.9175960947582,90.0,2010,126
166,Radial Velocity,2,5584.0,3.4,90.0,2010,126
167,Transit,1,5.508023,2002.9175960947582,166.0,2010,127
168,Transit,1,4.008778,2002.9175960947582,215.0,2010,128
169,Transit,1,2.875317,2002.9175960947582,70.0,2010,129
170,Transit,1,4.124481,2002.9175960947582,254.0,2010,130
171,Transit,1,3.21222,2002.9175960947582,82.0,2010,131
172,Transit,1,1.212884,2002.9175960947582,393.0,2010,132
173,Transit,1,3.35524,2002.9175960947582,396.0,2010,133
174,Transit,1,3.652836,2002.9175960947582,297.0,2010,134
175,Transit,1,4.234516,2002.9175960947582,134.0,2010,135
176,Transit,1,3.039577,2002.9175960947582,204.0,2011,136
177,Transit,1,3.257215,2002.9175960947582,395.0,2011,137
178,Transit,1,5.723186,2002.9175960947582,322.0,2011,138
179,Transit,1,2.810595,2002.9175960947582,193.0,2011,139
180,Transit,2,5.005425,2002.9175960947582,354.0,2011,140
181,Radial Velocity,2,1022.0,3.4,354.0,2011,140
182,Transit,1,2.150008,2002.9175960947582,283.0,2011,141
183,Transit,1,3.474474,2002.9175960947582,387.0,2011,142
184,Transit,1,5.452654,2002.9175960947582,257.0,2011,143
185,Transit,1,3.646706,2002.9175960947582,535.0,2011,144
186,Transit,1,1.327347,2002.9175960947582,317.0,2011,145
187,Transit,1,2.797436,2002.9175960947582,411.0,2011,146
188,Transit,1,4.640382,2002.9175960947582,249.0,2012,147
189,Transit,1,3.54387,2002.9175960947582,642.0,2012,148
190,Transit,1,4.457243,2002.9175960947582,501.0,2012,149
191,Transit,1,2.694047,2002.9175960947582,344.0,2012,150
192,Transit,1,4.641878,2002.9175960947582,447.0,2012,151
193,Transit,1,3.332687,2002.9175960947582,542.0,2012,152
194,Transit,1,2.691548,2002.9175960947582,322.0,2014,153
195,Transit,1,3.446459,2002.9175960947582,303.0,2012,154
196,Transit,1,1.354133,2002.9175960947582,360.0,2013,155
197,Transit,1,3.547851,2002.9175960947582,453.0,2013,156
198,Radial Velocity,2,349.7,1.25,25.64,2001,157
199,Radial Velocity,2,6005.0,5.3,25.64,2012,157
200,Radial Velocity,2,5.7727,0.024,23.44,2009,158
201,Radial Velocity,2,13.505,0.0186,23.44,2011,158
202,Radial Velocity,1,431.8,3.1,167.5,2011,159
203,Radial Velocity,1,533.0,6.1,7.01,2010,160
204,Radial Velocity,1,1183.0,4.9,89.85,2002,161
205,Radial Velocity,1,3.4442,0.48,53.71,2005,162
206,Radial Velocity,1,311.6,1.6,115.21,2013,163
207,Radial Velocity,1,62.218,0.229,11.11,2003,164
208,Radial Velocity,1,526.62,1.56,44.05,2007,165
209,Radial Velocity,1,829.0,0.8,32.7,2001,166
210,Radial Velocity,1,15.609,0.0405,21.85,2005,167
211,Radial Velocity,1,431.88,2.07,77.82,2001,168
212,Radial Velocity,1,356.0,2.3,131.41,2009,169
213,Radial Velocity,2,360.2,2.37,56.5,2012,170
214,Radial Velocity,2,2732.0,2.37,56.5,2012,170
215,Radial Velocity,1,675.0,1.94,100.0,2007,171
216,Radial Velocity,1,777.0,1.96,53.28,2009,172
217,Radial Velocity,1,792.6,2002.9175960947582,58.17,2012,173
218,Radial Velocity,1,177.11,7.6,150.6,2011,174
219,Radial Velocity,1,22.09,0.48,40.32,2003,175
220,Radial Velocity,1,2496.0,1.65,55.01,2009,176
221,Radial Velocity,1,615.0,0.29,35.88,2011,177
222,Radial Velocity,2,1275.0,1.11,38.52,2011,178
223,Radial Velocity,2,4046.0,2.0,38.52,2011,178
224,Radial Velocity,1,5.3978,0.029,16.82,2008,179
225,Radial Velocity,1,1313.0,0.63,56.34,2010,180
226,Radial Velocity,1,227.0,1.8,44.15,2002,181
227,Radial Velocity,1,1634.0,14.2,38.26,2009,182
228,Radial Velocity,2,30.052,0.7,52.85,2009,183
229,Radial Velocity,2,192.9,1.82,52.85,2009,183
230,Radial Velocity,6,5.75962,0.041,39.39,2010,184
231,Radial Velocity,6,16.3567,0.038,39.39,2010,184
232,Radial Velocity,6,49.747,0.08,39.39,2010,184
233,Radial Velocity,6,122.72,0.074,39.39,2010,184
234,Radial Velocity,6,602.0,0.067,39.39,2010,184
235,Radial Velocity,6,2248.0,0.205,39.39,2010,184
236,Radial Velocity,1,989.2,0.94,17.35,2006,185
237,Radial Velocity,1,1075.2,6.21,32.56,1999,186
238,Radial Velocity,2,1270.2,3.44,53.82,2007,187
239,Radial Velocity,2,170.455,0.82,53.82,2008,187
240,Radial Velocity,1,711.0,6.54,66.49,2005,188
241,Radial Velocity,2,1945.0,0.622,33.98,2005,189
242,Radial Velocity,2,37.91,0.0788,33.98,2008,189
243,Radial Velocity,2,262.709,2.3,37.16,2000,190
244,Radial Velocity,2,1708.0,1.92,37.16,2002,190
245,Radial Velocity,1,471.6,14.0,300.3,2005,191
246,Radial Velocity,2,14.182,0.0325,28.6,2011,192
247,Radial Velocity,2,53.832,0.036,28.6,2011,192
248,Radial Velocity,2,19.382,0.865,66.89,2013,193
249,Radial Velocity,2,931.0,5.13,66.89,2013,193
250,Radial Velocity,1,4218.0,1.88,45.52,2009,194
251,Radial Velocity,1,75.523,0.26,35.91,2000,195
252,Radial Velocity,1,17.24,0.0696,25.54,2008,196
253,Radial Velocity,1,990.0,4.4,59.84,2009,197
254,Radial Velocity,1,465.1,14.3,50.18,2009,198
255,Radial Velocity,1,359.9,4.6,2002.9175960947582,2007,199
256,Radial Velocity,1,21.21663,2002.9175960947582,78.25,2007,200
257,Radial Velocity,1,772.0,2.7,127.88,2011,201
258,Radial Velocity,1,466.2,1.37,22.38,2003,202
259,Radial Velocity,2,11.849,0.0378,43.08,2011,203
260,Radial Velocity,2,33.823,0.0422,43.08,2011,203
261,Radial Velocity,1,500.0,1.07,27.13,2002,204
262,Radial Velocity,3,18.315,0.0085,6.06,2011,205
263,Radial Velocity,3,40.114,0.00755,6.06,2011,205
264,Radial Velocity,3,90.309,0.0151,6.06,2011,205
265,Radial Velocity,2,29.15,0.0379,35.89,2011,206
266,Radial Velocity,2,85.131,0.0496,35.89,2011,206
267,Radial Velocity,1,591.9,1.9,36.02,2006,207
268,Radial Velocity,1,380.85,1.99,44.5,2008,208
269,Radial Velocity,2,22.656,0.0322,32.31,2011,209
270,Radial Velocity,2,53.881,0.06472,32.31,2011,209
271,Radial Velocity,1,1214.0,1.5,89.13,2006,210
272,Radial Velocity,1,738.459,2.61,34.6,2001,211
273,Radial Velocity,1,528.07,13.65,31.79,2011,212
274,Radial Velocity,1,1561.0,7.71,51.97,2003,213
275,Radial Velocity,1,3668.0,4.01,46.51,2006,214
276,Radial Velocity,1,1845.0,0.95,56.05,2010,215
277,Radial Velocity,1,423.841,1.28,18.24,2000,216
278,Radial Velocity,1,2208.0,1.45,44.54,2012,217
279,Radial Velocity,1,17.991,0.62,42.37,2005,218
280,Radial Velocity,1,1117.0,1.16,56.18,2010,219
281,Radial Velocity,1,385.9,5.59,39.56,2001,220
282,Radial Velocity,1,387.1,1.7,168.92,2011,221
283,Radial Velocity,1,2819.654,9.17,54.71,2002,222
284,Radial Velocity,1,1159.2,1.373,26.5,2009,223
285,Radial Velocity,1,912.0,1.8,121.07,2011,224
286,Radial Velocity,1,466.0,0.5,53.82,2010,225
287,Radial Velocity,3,16.546,0.0363,38.01,2011,226
288,Radial Velocity,3,51.284,0.0498,38.01,2011,226
289,Radial Velocity,3,274.49,0.0519,38.01,2011,226
290,Radial Velocity,1,326.6,1.3,136.8,2011,227
291,Radial Velocity,1,18.179,0.33,86.88,2006,228
292,Radial Velocity,1,157.54,3.04,117.37,2009,229
293,Radial Velocity,1,1049.0,0.79,45.01,2009,230
294,Radial Velocity,1,388.0,9.1,20.98,2005,231
295,Radial Velocity,1,363.2,2002.9175960947582,37.78,2010,232
296,Radial Velocity,3,154.46,0.61,33.24,2002,233
297,Radial Velocity,3,2295.0,0.683,33.24,2002,233
298,Radial Velocity,3,843.6,0.624,33.24,2005,233
299,Radial Velocity,1,2063.818,10.35,18.21,2001,234
300,Radial Velocity,2,55.0,2.3,42.88,2004,235
301,Radial Velocity,2,2720.0,3.366,42.88,2012,235
302,Radial Velocity,3,5.6363,0.0117,25.59,2011,236
303,Radial Velocity,3,14.025,0.0187,25.59,2011,236
304,Radial Velocity,3,33.941,0.0162,25.59,2011,236
305,Radial Velocity,2,14.3098,0.839,42.43,2000,237
306,Radial Velocity,2,2140.2,13.38,42.43,2000,237
307,Radial Velocity,1,696.3,10.7,99.4,2009,238
308,Radial Velocity,1,407.15,0.0961,15.56,2011,239
309,Radial Velocity,6,4.3123,0.0126,12.83,2008,240
310,Radial Velocity,6,9.6184,0.0208,12.83,2008,240
311,Radial Velocity,6,20.432,0.0299,12.83,2008,240
312,Radial Velocity,6,34.62,0.011,12.83,2012,240
313,Radial Velocity,6,51.76,0.0164,12.83,2012,240
314,Radial Velocity,6,197.8,0.0223,12.83,2012,240
315,Radial Velocity,1,264.15,4.01,33.33,2002,241
316,Radial Velocity,1,963.0,2.54,43.03,2004,242
317,Radial Velocity,1,1.3283,18.37,43.03,2003,243
318,Radial Velocity,2,18.357,0.039,52.03,2013,244
319,Radial Velocity,2,25.648,0.027,52.03,2013,244
320,Radial Velocity,1,327.8,0.6,54.94,2010,245
321,Radial Velocity,1,2371.0,25.0,37.05,2008,246
322,Radial Velocity,1,36.96,2.49,93.2,2007,247
323,Radial Velocity,1,472.0,0.58,50.43,2010,248
324,Radial Velocity,1,5.8872,0.04,22.04,2011,249
325,Radial Velocity,2,226.93,0.1872,32.58,2008,250
326,Radial Velocity,2,342.85,0.6579,32.58,2008,250
327,Radial Velocity,1,890.76,1.79,48.95,2004,251
328,Radial Velocity,1,43.6,0.47,36.14,2008,252
329,Radial Velocity,1,3.024,0.249,33.41,2000,253
330,Radial Velocity,2,4.0845,0.07167,37.84,2008,254
331,Radial Velocity,2,1353.6,0.35061,37.84,2008,254
332,Radial Velocity,2,430.0,5.0,121.36,2002,255
333,Radial Velocity,2,2500.0,7.0,121.36,2008,255
334,Radial Velocity,1,700.0,1.16,87.41,2008,256
335,Radial Velocity,1,4.9437,0.115,40.73,2002,257
336,Radial Velocity,1,2582.7,1.71,47.26,2005,258
337,Radial Velocity,1,1279.0,4.9,31.03,2002,259
338,Radial Velocity,2,14.07,0.0413,34.07,2011,260
339,Radial Velocity,2,95.415,0.0565,34.07,2011,260
340,Radial Velocity,1,118.96,1.13,28.07,2000,261
341,Radial Velocity,1,303.0,5.25,92.51,2003,262
342,Radial Velocity,2,201.83,3.1548,25.7,2008,263
343,Radial Velocity,2,607.06,7.4634,25.7,2008,263
344,Radial Velocity,1,2.817822,0.38,35.8,2005,264
345,Radial Velocity,1,589.64,2.9,10.34,2006,265
346,Radial Velocity,1,358.0,0.64,32.62,2009,266
347,Radial Velocity,2,572.4,1.26,35.59,2003,267
348,Radial Velocity,2,152.6,0.17,35.59,2011,267
349,Radial Velocity,1,480.5,6.0,80.06,2012,268
350,Radial Velocity,1,1973.0,2.82,55.04,2005,269
351,Radial Velocity,1,6.276,1.9,58.82,2001,270
352,Radial Velocity,3,8.667,0.033,12.58,2006,271
353,Radial Velocity,3,31.56,0.038,12.58,2006,271
354,Radial Velocity,3,197.0,0.058,12.58,2006,271
355,Radial Velocity,1,851.8,6.1,2002.9175960947582,2007,272
356,Radial Velocity,1,2231.0,2.0,28.76,2003,273
357,Radial Velocity,1,3383.0,3.15,51.36,2002,274
358,Radial Velocity,1,1260.0,3.06,53.05,2008,275
359,Radial Velocity,1,2.54858,1.87,36.52,2003,276
360,Radial Velocity,2,188.9,2.25,94.61,2002,277
361,Radial Velocity,2,379.1,2.25,94.61,2005,277
362,Radial Velocity,1,1800.0,1.15,96.99,2008,278
363,Radial Velocity,3,51.645,1.8,64.56,2003,279
364,Radial Velocity,3,2473.0,8.06,64.56,2003,279
365,Radial Velocity,3,346.6,0.396,64.56,2007,279
366,Radial Velocity,1,3.51,0.42,28.94,1999,280
367,Radial Velocity,1,418.2,2.51,80.58,2007,281
368,Radial Velocity,1,3.971,0.197,59.7,2002,282
369,Radial Velocity,1,5.7361,2002.9175960947582,41.27,2012,283
370,Radial Velocity,1,1966.1,1.34,48.64,2011,284
371,Radial Velocity,1,111.4357,2002.9175960947582,29.04,2001,285
372,Radial Velocity,1,1001.7,6.86,32.56,2005,286
373,Radial Velocity,1,184.02,2.7,88.26,2007,287
374,Radial Velocity,2,441.47,2002.9175960947582,27.46,2003,288
375,Radial Velocity,2,220.078,2002.9175960947582,27.46,2003,288
376,Radial Velocity,1,705.0,1.3,112.23,2011,289
377,Radial Velocity,1,2.985625,0.4,43.53,2002,290
378,Radial Velocity,1,788.0,0.132,33.96,2009,291
379,Radial Velocity,1,58.43,0.01133,11.15,2011,292
380,Radial Velocity,1,2.1375,1.5,91.16,2006,293
381,Radial Velocity,1,1695.0,0.92,42.48,2009,294
382,Radial Velocity,1,1475.0,7.0,72.57,2009,295
383,Radial Velocity,1,2754.0,1.78,18.06,2009,296
384,Radial Velocity,1,3.416,0.22,74.46,2004,297
385,Radial Velocity,1,2157.0,1.78,30.88,2009,298
386,Radial Velocity,1,256.78,8.44,38.99,1999,299
387,Radial Velocity,1,49.77,0.057,22.09,2009,300
388,Radial Velocity,1,325.81,3.86,32.32,2000,301
389,Radial Velocity,1,143.58,0.37,28.9,2005,302
390,Radial Velocity,2,13.186,0.0263,42.52,2011,303
391,Radial Velocity,2,46.025,0.0318,42.52,2011,303
392,Imaging,1,2002.9175960947582,2002.9175960947582,91.57,2013,304
393,Radial Velocity,1,507.0,1.2,149.03,2009,305
394,Radial Velocity,1,361.1,0.9,132.8,2011,306
395,Radial Velocity,1,498.9,0.68,84.03,2009,307
396,Radial Velocity,1,647.3,4.0,221.24,2011,308
397,Radial Velocity,2,8.1256,0.0284,26.21,2011,309
398,Radial Velocity,2,103.49,0.04,26.21,2011,309
399,Radial Velocity,1,9.494,0.026,21.3,2010,310
400,Radial Velocity,1,436.9,1.8,150.38,2011,311
401,Radial Velocity,1,4951.0,6.8,42.77,2012,312
402,Radial Velocity,1,439.3,0.502,60.46,2005,313
403,Radial Velocity,2,17.054,0.087,17.99,2004,314
404,Radial Velocity,2,4970.0,0.36,17.99,2010,314
405,Radial Velocity,1,868.0,1.4,130.89,2011,315
406,Radial Velocity,1,157.57,1.7,140.85,2011,316
407,Radial Velocity,1,383.7,1.16,52.8,2007,317
408,Radial Velocity,1,70.46,0.3,30.5,2005,318
409,Radial Velocity,1,20.8133,0.172,42.0,2005,319
410,Radial Velocity,1,4.113775,0.45,28.98,2006,320
411,Radial Velocity,2,127.58,5.9,164.2,2008,321
412,Radial Velocity,2,520.0,2.6,164.2,2008,321
413,Radial Velocity,1,122.1,0.05,9.24,2010,322
414,Radial Velocity,1,778.1,5.9,138.5,2011,323
415,Radial Velocity,1,6.495,0.96,121.07,2010,324
416,Radial Velocity,1,47.84,0.098,49.33,2009,325
417,Radial Velocity,1,5.8881,0.367,53.08,2013,326
418,Radial Velocity,1,55.806,0.186,20.82,2009,327
419,Radial Velocity,1,199.505,8.3,102.04,2003,328
420,Radial Velocity,1,1531.0,6.92,37.44,2002,329
421,Radial Velocity,1,2890.0,11.0,87.87,2011,330
422,Radial Velocity,1,3630.0,9.61,36.36,2012,331
423,Imaging,1,2002.9175960947582,2002.9175960947582,91.83,2013,332
424,Radial Velocity,1,48.056,0.21,51.26,2005,333
425,Radial Velocity,1,10.8985,0.261,38.56,2002,334
426,Radial Velocity,1,443.4,2.6,138.5,2011,335
427,Radial Velocity,2,395.8,1.29,68.54,2002,336
428,Radial Velocity,2,1624.0,0.99,68.54,2005,336
429,Radial Velocity,1,68.27,0.77,65.62,2010,337
430,Radial Velocity,2,7.8543,0.054,56.92,2013,338
431,Radial Velocity,2,30.93,0.076,56.92,2013,338
432,Radial Velocity,1,5.24,0.28,59.03,2005,339
433,Radial Velocity,1,835.477,11.09,97.66,2009,340
434,Radial Velocity,1,1143.0,6.8,28.88,2003,341
435,Radial Velocity,1,324.0,2.83,37.42,2013,342
436,Radial Velocity,2,263.3,0.27,15.71,2010,343
437,Radial Velocity,2,1657.0,0.71,15.71,2010,343
438,Radial Velocity,2,937.7,1.24,28.04,2003,344
439,Radial Velocity,2,1046.0,2002.9175960947582,28.04,2011,344
440,Radial Velocity,1,3827.0,0.48,20.48,2014,345
441,Radial Velocity,1,83.888,11.68,40.57,1989,346
442,Radial Velocity,1,493.7,1.1,20.43,2001,347
443,Radial Velocity,1,1114.0,0.95,35.0,2002,348
444,Radial Velocity,1,670.0,2.1,110.62,2011,349
445,Radial Velocity,1,2597.0,1.88,33.01,2004,350
446,Radial Velocity,1,25.827,0.178,38.02,2004,351
447,Radial Velocity,1,6.1335,2.13,88.57,2005,352
448,Radial Velocity,1,2082.0,4.5,97.66,2013,353
449,Radial Velocity,1,63.33,1.22,44.37,2003,354
450,Radial Velocity,1,344.95,3.71,133.16,2003,355
451,Radial Velocity,3,559.4,3.0,52.83,2007,356
452,Radial Velocity,3,4.1547,0.058,52.83,2009,356
453,Radial Velocity,3,3008.0,7.2,52.83,2009,356
454,Radial Velocity,1,9.6737,0.041,27.45,2009,357
455,Radial Velocity,1,1244.0,0.38,68.35,2009,358
456,Radial Velocity,1,948.12,0.224,38.05,2011,359
457,Radial Velocity,2,454.2,1.45,16.57,2002,360
